DD/MM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Ene,19.7,19.9,18.4,19.9,20.8,21.3,18.4,20.1,,,,17.1,16.3,19.6,18.8,19.2,20.2,21.5,18.7,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Ene,19.6,18.8,18.2,19.8,19.6,20.1,19.8,20.4,,,,17.3,15.9,19,18.9,18.9,20,19.9,19.9,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Ene,19.5,19.9,18.1,19.5,20.6,19.5,18.6,20.8,,,,17.2,17.3,18.9,19.1,19,18.3,19,17.3,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Ene,18.5,19.3,18,20,20.7,21.8,18.2,20,,,,17.3,17,17.6,,17.7,20.3,20.1,17.3,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Ene,17.9,18.5,18,19.8,19.1,21.5,18.1,19.7,,,,18.9,16.9,,20.2,17.1,20.4,20.8,17.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Ene,19,18.6,18.5,19.5,19.6,22.4,17.9,19.5,,,,17.6,17.4,20.4,,18.1,18.2,21.5,17.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Ene,19.5,19,18.5,20.5,18.4,21.5,20.2,20.6,,,,17.1,20,,,18.7,18.8,20.2,18.3,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Ene,19.5,18.5,19.5,20.5,21.4,19.5,19.6,21.3,,,,18.9,17.5,17.9,,18.5,19.1,21.7,17,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Ene,19.4,18.5,18,21,19.9,20.5,21.1,20.5,,,,18.2,16.8,17.1,,16.9,19,21.2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Ene,19.5,21,18,20.6,20,21.5,19.9,20.4,,,,19.1,17.5,19.7,,16.8,,22,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Ene,19.3,19.5,19.4,20.3,19.1,18.5,21.3,20.2,,,,18,17.3,16.9,20.5,18.5,20.4,22.7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Ene,19.2,19,19,20,18.9,18.6,19.6,19.8,,,,19.1,18.7,18.6,,18.5,19.8,22.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Ene,20,19.9,19,20,17.4,21,19.8,19,,,,18.7,17.3,18.1,21.6,18.8,21.3,23,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Ene,20,19,18.9,19.3,16.6,21,19.6,18.9,,,,16.5,16.8,17.5,,18.3,21,22,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Ene,19.5,18.9,18.6,20.5,16,18.5,19.7,21.2,,,,17.1,19.5,,,18.7,19.1,21.7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Ene,19.5,19.9,18.9,20.5,18.7,18.5,18.8,20.7,,,,17.6,17.8,,,17.6,21.2,22.5,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Ene,19.5,19.6,18.6,20.2,19.3,18.4,19.1,20,,,,18.1,16.6,18.3,17.9,19.6,19.2,23,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Ene,20.5,19,18.4,21,20.5,18.1,19.9,20.2,,,,20.2,18,18,,17.1,20.8,23.5,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Ene,21.4,19.4,18.6,19,19,19.1,19.1,20.3,,,,20.1,18.3,18.1,18,18.2,22.1,23.4,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Ene,20.1,18.5,19.4,19.4,19.6,18.5,20,19.9,,,,20.5,17.9,18.9,,21.1,21.3,22.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Ene,20,19,18.6,20.3,18.8,19,21,19,,,,19.3,18.4,17.9,19.5,20.7,22.1,22,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Feb,21.1,19,19.4,20.9,20,20,21.1,18,,,,18.7,19.4,18.6,18.4,20.1,19.9,22.3,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Feb,19.9,20.8,21.4,21.2,20,19.6,20.9,19.3,,,,19.6,19.9,,18.8,20.1,21.7,22.1,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Feb,18.9,20.5,20,21.4,20.5,18.6,21,19.5,,,,19.5,18.4,18.1,17.4,19.4,22.3,21.9,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Feb,18.9,21.3,21.4,20.7,19.5,19.7,21.3,19,,,,19.4,18.5,19.4,17.9,20.5,21.6,21.2,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Feb,19.8,19.9,22.1,20.2,21.5,19.3,21.5,20.1,,,,18.5,19.5,,17.7,20.7,20.1,21.9,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Feb,19.6,19.6,21.4,20.5,21.5,18,22,20.1,,,,20.3,19.5,20.3,18.1,21.8,20.2,20.9,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Feb,20.2,20,22,21.6,20.8,19,21.4,21.2,,,,20,20,20.4,17.7,21.4,20.3,20.2,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Feb,19,20.7,21.9,20.9,20.7,18.5,20,20.1,,,,21.1,20.2,21,19,19.5,21.7,21.2,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Feb,19.1,20,20.5,20.5,21,20.5,20.9,19.8,,,,20.9,20.3,22.1,19.3,19.4,21.6,20.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Feb,18.2,19.8,19.7,21.4,20.5,20,21,21.5,,,,18.5,20.9,21.9,18.1,20.2,21.5,20.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Feb,19.3,19.4,19.7,20.4,20.5,21.2,21.1,21.1,,,,19.7,19.3,,16.7,19.9,21.8,21.6,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Feb,19.1,19.4,19.3,21.1,20.5,21.1,19.8,20.8,,,,19.9,20.1,19,19.4,19.8,21.4,21,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Feb,19,20.5,18.6,20.6,20.2,20.8,20.4,21.1,,,,20.7,18.8,19.1,18.2,20.6,20.3,20.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Feb,20.2,21,18.6,21.1,19.6,19.2,21.5,21.3,,,,19.1,,18,17.1,,,20.8,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Feb,22,20.4,18.4,21.4,19.5,17.8,20.9,20.8,,,,18.2,20.1,,18.8,20.3,20.4,20.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Feb,21.9,20,19.4,20.5,19.7,18,20.7,20.9,,,,19.7,20.1,18.7,19.2,18.9,,21.1,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Feb,21.6,19,19.2,19.4,19.1,18.2,19.9,20.8,,,,18.6,20.3,20,20.5,21.1,21.6,21.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Feb,20.1,22,19,20,19.5,19.8,20.6,19,,,,18.4,18.6,19.9,17.9,20.2,21.5,21.6,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Feb,19.2,20,18.3,19.8,20.5,21,21.1,20.4,,,,18.3,20.2,19.2,18.1,19.4,21.9,20,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Feb,20,20,19.6,20.4,19.5,19.6,20.2,19.2,,,,17.4,21,17.5,17.7,21.3,21.6,19.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Feb,20.3,22.2,19.7,20,20.3,19.9,19.9,18.4,,,,18.5,18,18,19.3,21.4,20.6,20,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Feb,20.5,22.5,21,20.9,19,19.2,20,18.4,,,,19.1,18.6,20.6,18.5,21,21.7,20.9,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Feb,20.8,22.6,20.6,19.9,18.6,20.7,20.4,18.6,,,,18.8,18,20.1,18.6,19.6,22.5,22,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Feb,20.3,22,20.4,19.6,18,18.5,19.2,17.5,,,,17.6,18.5,19.4,20,20.2,22.7,19.7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb,20.4,21.3,20.5,20.1,18.8,18.8,19.5,18.1,,,,18.8,19.7,19.5,19.8,20,23,20.4,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Feb,20.2,20.4,18.8,21.3,20.8,19.9,20.5,17.9,,,,19.7,17.2,20.2,19.5,18.8,21.4,21.7,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Feb,20.1,20.5,18.6,21,20.9,20.6,19.6,19.6,,,,,17.6,20.1,21,19.5,22,22.7,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Feb,19.4,21,20.9,21.4,19.3,20.5,20.5,18.4,,,,,18.7,20.5,19.4,19,22,23.1,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Feb,18.9,,,,18.4,,,,,,,,18.9,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Mar,19.5,19.9,22.7,19.5,18.6,19.5,21,19,,,,,18.6,19.8,20.6,19.2,21.9,22.5,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Mar,20.6,20.2,21.5,19.5,19,19,20.1,20.2,,,,16.3,18.8,21.5,21.9,20,20.4,22.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Mar,19.2,21,19.2,19,19.1,17.5,19.2,20.2,,,,18.4,17.9,20.4,21.5,18.7,20.6,21.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Mar,19.4,21.1,18.6,19.6,19.9,17.3,19.8,19.8,,,,19.4,19.7,19.3,19.6,20.3,21.6,21.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Mar,19,20,19.4,19.6,19.8,17.5,19.7,20,,,,18.9,19.3,21.5,20.4,19.9,21.2,20.8,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Mar,19.9,19,20.1,19.4,20.3,20.5,20,19.6,,,,20,19.4,20.4,20.6,19.1,21.4,22.2,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Mar,20,19.5,19.7,20.3,19.4,19.5,20.3,20.5,,,,16.8,19.7,21.3,19.8,19.8,20.5,20.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Mar,20,19.4,19.7,20.1,19,21.5,20.9,20,,,,18,19.8,19.9,19.6,18.4,20.9,21.7,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Mar,21,20,21.6,20,18.7,19.5,22.1,21.4,,,,18.3,19.6,18.8,19.3,18.6,20.5,22.1,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar,20.5,19.6,21.1,19.5,18.5,21.4,20.2,18.9,,,,19.2,22.5,20.6,19.2,19.5,21.2,22.4,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar,20.5,19.3,20.1,20.4,19,20.5,21,19.4,,,,20.3,21.4,19.7,19.6,18.6,20.6,21.2,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar,19,19.9,20.1,19.8,18.6,20.5,18.4,19.6,,,,17.9,21,20.5,19.2,20.3,21.1,21.1,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar,19.2,19.4,21.6,20,19.6,19.5,20.9,19.8,,,,20.4,19.7,21.2,19.6,19.7,19.9,21.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar,19,20,21.5,20.4,18.5,19.9,21.5,19.3,,,,19.8,19.9,20.7,19.6,19.6,20.9,23,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Mar,19.1,21,21.4,20,19,19.5,20.8,19.5,,,,17.9,20.1,20,20.2,18.8,19.4,22.2,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar,17.5,21.9,21,19.8,20.3,13.7,19.5,19.5,,,,15.4,20.3,21.7,18.1,19.5,19.7,22.6,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar,17.1,21,21,19.9,19,19.4,19.6,18.4,,,,16.5,19.7,19.9,19.9,19.6,19.9,21.2,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Mar,17,21.5,21.6,20.5,19,17.7,18.7,18.4,,,,16.9,19.5,17.9,19.2,21.2,19.4,20.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Mar,17.5,23,21.5,20.9,19,17.8,20,20,,,,18,19.5,18.8,19.8,22.1,20,21.5,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar,19.5,20,21.6,19.4,19.3,17.6,19,19.9,,,,19,20,19.5,19,22.5,19.8,21.7,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Mar,20,21.9,20.6,19.3,19,18.7,19.2,18.2,,,,17.9,20.5,20.1,18.5,22.4,20.2,21.3,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Mar,17.5,20.6,19.5,19.5,20.4,19,19.4,19.4,,,,19.1,18.9,19.4,18.8,21,20.6,22.4,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar,18.8,20.9,20.4,18.2,19,17.6,20.2,20.2,,,,17.4,20.9,18.4,17.7,21.4,20.4,21.5,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar,18.7,20.6,20.4,18.5,18.5,19,18.2,20.6,,,,18.3,19.7,17.1,18.6,20.9,19.8,21.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Mar,19.7,19.1,20.4,18,18.3,18,18.3,19.7,,,,18.7,18.8,16.8,18.7,21.2,19.8,19.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar,19.2,18.8,20.3,19.2,19.8,17.8,19.8,19.9,,,,17.5,18.6,16.8,19.9,19.1,19.8,20.2,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar,19,18.3,21.1,17.5,22.8,18.2,19.5,20,,,,17.6,19.3,18.3,19,18.8,19.7,21.5,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Mar,18.5,19,21.1,18.5,20.5,18,17.9,20.3,,,,16.6,20.1,17.6,16.8,20.3,20.4,21.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Mar,19.5,19.9,20.9,18.5,20.1,17.5,20.2,20.1,,,,17.2,18.7,18.1,17,18.9,20.3,19.7,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar,18.9,19.5,21.4,17.5,19.4,19.6,19.4,20.6,,,,17.5,18.5,,16.5,18.5,20.4,19.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar,18.5,19,20,19,19,19.8,19.3,18.7,,,,17,18.1,,17.6,18.6,21.5,20.5,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Abr,19.9,18.9,21.2,20.4,20.2,19.8,19.1,17.9,,,,18.7,18.8,,18.3,18.2,20,21.3,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Abr,19.2,18.6,20.2,19.5,18.5,18.5,18,19.2,,,,18.2,17.7,,16.7,18.2,20.3,18.7,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Abr,18.5,18.4,20.8,18,19.4,19,19,17.4,,,,18.2,18.3,18.5,15.9,18,19.9,19.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Abr,18.5,19,20.6,18.5,18.4,19.1,17.8,17.6,,,,16.6,19.5,,16.4,18.5,19.7,18.7,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Abr,19.4,19.9,20.5,17,18.4,18.5,20.2,18.1,,,,18,19.9,,17.6,19.5,20.2,18.7,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Abr,19.3,19.6,21,17.9,17.5,18,20.1,17.5,,,,17.9,19.7,16.7,17.4,19.2,19.2,19,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Abr,19.2,19.4,20.4,17.4,17.5,17.5,20,18,,,,18.6,19.1,16.3,16.7,18.8,19,18.9,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Abr,19.4,19.9,21.3,17,17.5,17.5,17.5,16,,,,17.1,18.9,,16.8,19.1,19.7,18.9,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Abr,20.9,19.9,20,17.2,17.4,17.4,17.8,17,,,,17.9,19.8,16.6,17.3,18.6,19.5,18.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Abr,19.4,19.6,19.4,17.5,20,17.3,17.2,17,,,,16.9,18.3,16.3,16.6,18.5,18.1,20.2,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Abr,18,18.9,19.9,17.7,19.5,17.2,16.6,16.6,,,,17.4,18,15.4,15.8,18.4,17.8,18.4,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Abr,18.5,18.3,18.9,18.2,19,17,17,17.3,,,,16.8,17.9,16.3,15.6,18.6,17.3,18.5,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Abr,18.1,20.4,18,16,18.5,17.4,16.7,16.7,,,,15.5,18.5,15.3,15.9,19.8,17.7,18.1,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Abr,18,19,17.9,16,18.4,17.5,16.2,16.7,,,,17.5,18.2,16.8,15.9,18.6,18.7,18.6,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Abr,18.4,18.6,18.2,17.2,18,18,16.7,17.5,,,,17.5,17.7,14.5,15.7,19.3,18.9,18.3,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Abr,19.2,18.3,18.1,15.5,18,17.5,17.5,17,,,,16.7,17,15.3,16.7,18.5,19.4,18.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Abr,19,17.3,17.5,15.5,17.8,18,16.3,17.1,,,,15.9,18.3,13.7,16.8,19.1,18.1,18,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Abr,17.5,18.8,18.1,15.3,17.4,17.6,16,17,,,,16.3,16.9,15.2,17,18,18.8,17.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Abr,17.5,18.9,17.8,15.2,16.2,17,15.2,16.9,,,,16.3,16.8,14.6,16.7,17.7,17.9,19.1,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Abr,17.6,18.4,17.6,16,15.8,15.7,15.1,18.4,,,,15.8,17.7,16.1,16.1,17.3,17.4,18.3,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Abr,17.9,19,17.6,14.6,15.2,15.8,15,16.9,,,,16.5,16.9,15.7,16,18,17.2,18.6,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Abr,17,17.2,17.3,15.8,14.9,16.5,14.1,17,,,,17.2,16.9,14.9,16.5,17.7,16.8,18.3,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Abr,17.1,16.5,18,14.6,14.5,16.2,14,16.6,,,,16.4,18,15,16.2,16.9,16.7,18.8,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Abr,19,16.5,19.3,15.5,14,17.8,16,16.9,,,,16.2,16.5,15.1,17.2,17.2,17.3,18.6,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Abr,17.5,16,17.9,15.1,16.4,18,15.5,17.8,,,,15.6,16.3,14.6,17.7,16.7,17.2,18.5,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Abr,17.2,16.7,17.4,15.8,16.6,18,16.1,16.9,,,,15.6,17,14.5,16.8,17.9,17.2,17.2,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Abr,18,16.9,17,15.5,15.1,16.5,18.1,16.3,,,,15.9,16,14.4,14.7,16.9,17.2,17.7,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Abr,18,16.5,16.5,16.6,15.1,17.2,18,19.1,,,,15.6,15.8,15.7,15.9,17.8,17.1,17.6,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Abr,17.1,16.1,16.8,16,14,17.8,17.2,16.5,,,,15.4,16.3,,17.2,16.9,16.8,18.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Abr,17,17.3,17.1,15.6,15,15.5,15.9,15.3,,,,14.9,16.5,,17.4,17.2,16.3,17.9,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-May,16.8,16.9,16.5,17.6,14.2,16.2,16,16,,,,14.8,15.4,14.8,16.5,18.1,16.3,18.1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-May,15.8,16.3,15.4,16.1,15,16.5,17,15.9,,,,15,16.2,16.9,18.1,17.7,16.7,17.9,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-May,16.2,16.1,15.3,17,13.3,18.3,16.9,16,,,,14.5,15.9,14,,17.2,17.2,17.6,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-May,16.3,17.2,15.2,15.9,12.6,15,14,15.1,,,,13.8,15.7,14.5,,17.4,16.3,16.4,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-May,18,17.4,16.6,15.2,16.5,14.2,15,16,,,,16,15.8,15,,15.7,16.3,16.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-May,17.6,16,16.4,16.2,15.9,14.1,14.2,15,,,,13.2,14.9,13.8,,17.3,15.8,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-May,17,16,16.3,15.6,14.8,14.7,14.9,14.5,,,,13.7,15.5,14.6,,18.7,15.5,18.1,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-May,17.2,17.1,16.5,15.1,14.4,14.7,15.5,15,,,,14,15.3,14.7,,18,15.6,17.1,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-May,17,17,15.5,16.1,13.8,14.5,14.8,14.6,,,,15.1,16.3,14.3,,18.9,16,16.7,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-May,17,16.7,15.5,16.5,14.3,15.5,14,15.2,,,,15.7,15.2,16.8,,16,15.9,17.6,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
