DD/MM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
27-Feb,29.5,28.6,27.2,29.7,30,28.4,29.9,28.9,,,,,29.5,32.3,30.7,30.1,32.8,32,28.6,32
28-Feb,27.9,30.8,29.7,29.6,27.7,28.8,30.5,27.6,,,,,28.1,29.8,28.1,30.5,33.9,31.3,29.8,31.7
29-Feb,29.9,,,,28.3,,,,,,,,30,,,,30.2,,,
1-Mar,29.5,28.8,31.9,27.9,29.4,28.6,30.7,28.4,,,,29,30,29.5,30.2,27.9,30.7,30.5,29,31.9
2-Mar,28.5,30.6,29.5,28,29.5,29.1,29.8,28.5,,,,29.2,29.6,31,29.4,29.4,31.5,31.3,28.2,31.6
3-Mar,28.5,31.5,26.9,28.4,28.6,28.9,29.3,29.4,,,,30,28.3,31.8,30.7,29.5,30.9,32.2,28.1,30.5
4-Mar,29.2,32.5,29.5,29.6,29.8,26.4,29.2,27.8,,,,29.5,28.4,30.8,30.2,28.5,30.2,31.8,28.8,30.2
5-Mar,28.8,32.4,27.8,30.2,28.5,29.2,28.9,28.8,,,,29.7,28.4,31.2,29.7,28.3,31,31.9,27.5,31.2
6-Mar,29.8,29,30.6,28.9,28.8,28.4,28.8,27.4,,,,28.2,28.5,31.5,30,29.4,31.7,31.4,29,30.8
7-Mar,29.2,29,29.5,30,29,30,30.7,28.1,,,,29.7,30.6,32.6,31.8,29,31.6,31.9,28.9,30.2
8-Mar,30.2,30.1,30.4,29.7,28.5,30.1,30,28.2,,,,29.5,29.3,30.7,27,29.5,32.9,29.6,29.5,31.2
9-Mar,31.3,29.5,29.6,28.9,28.1,29.6,29,28.4,,,,29.7,28.7,30.6,28.4,28.3,32,32.1,30.1,31.2
10-Mar,31.2,29.1,29.4,29.4,28.1,30.4,29.8,27.5,,,,30,30.5,29,28.7,29,31.3,31.7,29.2,31
11-Mar,30.5,30.5,29.5,29.5,28.3,30.3,29.3,27.6,,,,28.5,30.5,28.7,30.6,29.8,31.7,31,29.4,31.1
12-Mar,30,29.5,30.5,29,27.5,28.9,27.6,27.2,,,,29.7,29.4,30.1,28.5,30.2,30.7,32.2,26.9,31.1
13-Mar,30.1,28.6,30,29.5,29.8,28.9,29.6,27.8,,,,29.8,28.3,29.6,29.6,30.7,32,31.8,28.9,31.6
14-Mar,29.4,30.5,30.1,29.5,29.6,25.8,30.9,28.4,,,,31,29,29.5,29,30.2,32.4,29.4,30.2,31.5
15-Mar,26.4,30,29.4,29.4,28,28,29.4,27.9,,,,29.3,29.8,29,29.4,29.9,30.1,30.7,29.9,29.8
16-Mar,27.9,31.4,27.5,29.5,29.4,26.5,28,28.4,,,,28.4,27.8,28.4,29.4,29.4,29.5,31.6,30.2,30
17-Mar,27.9,30.5,29.4,31,28,29.6,28.8,25.8,,,,28.6,29.7,28.6,30.5,31.1,30.2,31.6,30.3,30.5
18-Mar,29,31.4,28.8,28.6,28.3,28.2,27.5,27.4,,,,28.8,27.1,29.1,29.8,31.6,30.1,31.1,30,30.3
19-Mar,30,31.9,29,29.2,29,28.6,28.5,27.5,,,,28.3,27.7,29.4,31.2,31.6,30.3,30.7,29.6,
20-Mar,28.5,32,29,30.5,28.5,28.2,29.2,29.8,,,,28.7,29.7,27.7,30.6,29.8,31,30.9,29.4,
21-Mar,29.3,31.5,28.5,30.5,28.6,28,28.6,27.8,,,,29.8,31.1,31.1,29,32.2,31.8,31.1,28.4,
22-Mar,27.9,31,29,27.6,29,29,29.2,27,,,,27.7,30.1,28.8,29,32.4,33.3,30.3,27.8,
23-Mar,26.1,30.3,27.7,27.1,28.4,28,29.2,29.8,,,,27.8,28.9,28.7,28.3,31.8,30.4,31.5,27.6,
24-Mar,27.3,29.5,29.8,27.5,28,27,26.7,26,,,,28.6,29.3,26.8,29.1,31.3,32,30.7,29.4,
25-Mar,28.8,27.5,28.9,28,28.2,23.9,28,28.5,,,,27.8,27.5,27.3,30.9,31.1,30.9,30.8,29.7,
26-Mar,29.3,29.5,27.8,27.5,29.6,27,29.5,28.3,,,,27.3,28.7,27.9,30.7,31.5,30.6,30.1,29.1,
27-Mar,29.2,27.5,28.3,27.2,30.5,28.2,27.4,28.3,,,,26.5,29.5,27.7,27.7,32.1,31.3,30.7,29.6,
28-Mar,29.4,29.5,26,26.5,29.6,28.7,27.4,29.1,,,,27.2,28.8,28.7,28.4,29.1,30.9,30.3,30.6,
29-Mar,29.5,29.4,29,28.3,29,28,28,28.8,,,,27.7,30.8,,26.3,27.9,32.3,29.2,27.6,
30-Mar,27.5,28,28.5,27,31,28,28.6,27.8,,,,28.1,29.4,,27.8,30.1,33.5,29.5,27.8,
31-Mar,28.5,30,28.1,28,28.5,27.9,28.5,26.8,,,,28.8,28.5,,31.1,28.6,30.9,29.4,27.2,
1-Abr,30,30,24.5,30.2,26.4,28.5,28.6,26.7,,,,28.2,29,,28.8,28.1,31.5,29.5,28.7,
2-Abr,29.8,29.2,28,28,28.1,27.5,27.8,26.8,,,,25.9,28.6,28.2,27.6,28.2,30,28.9,29.1,
3-Abr,27.7,30,27.2,26.1,27,27.2,28.1,26.2,,,,27,29.1,,25.4,28.3,31.4,28.8,29.4,
4-Abr,28,29.2,28.1,25.5,27.6,29.6,27.3,26.7,,,,26.4,29.7,,27.5,28.8,31,29.5,29.3,
5-Abr,28.5,28.9,26.1,26.5,26.7,26.2,28.6,27.6,,,,27.6,30.6,28.3,28.5,29.2,31.9,29.7,28.7,
6-Abr,28.5,28.6,25,27.4,26.5,27.8,29.2,26.9,,,,28.3,30.8,29,26.9,30.1,29.7,28.5,29.6,
7-Abr,27.5,28.4,27.7,25.8,27.5,27.5,28,27,,,,29.4,29.1,,27.4,29.2,29.2,30,28.2,
8-Abr,27.6,28.2,28.5,26.5,27.1,27.4,26,28,,,,27.8,27.4,28.7,27.5,28.3,27.8,29.6,27.6,
9-Abr,27.9,29,28.1,28,28.4,26.9,26.2,27.1,,,,28.5,29.7,29.6,29.3,27.6,28.9,29.4,28.2,
10-Abr,27.5,27.8,29,27.5,27.5,27.5,27,28.7,,,,27.2,29.9,27.7,26.8,28.7,28.3,29.7,28.9,
11-Abr,27.6,28.9,28.5,27.4,27.5,27.7,26,28,,,,26,29.4,26.2,26.2,28.3,28.9,28.3,28.7,
12-Abr,27.5,29.6,26.8,26.1,29,28.5,25.7,27,,,,28.1,30.9,32,26,29.1,28.7,29,27.3,
13-Abr,28.5,30.5,25.9,26.5,28,26.5,27.3,26.2,,,,28.5,30.7,27.5,25.8,29.5,30.1,29.1,27.2,
14-Abr,29,27,28.9,27,27.7,26,27.6,26.8,,,,30.8,27.9,28.6,25.6,29.9,30.6,28.3,28.7,
15-Abr,27.3,25.5,29.5,27.4,29.3,28.5,26.9,29.2,,,,27.3,28.4,26.4,25.2,29.9,28.8,29.7,28.5,
16-Abr,28,22,29.1,25.5,29.3,27,26.5,26.8,,,,25,28,25.5,26.5,29.5,29.3,27.5,27.5,
17-Abr,28.8,27.5,24.2,25.6,29.9,26.5,25,25.4,,,,26.4,25.3,26.2,27.1,28.3,28.5,26.6,27.9,
18-Abr,27,29,25.1,25,28,26.5,25,26.5,,,,26.9,27.4,27.6,27.3,26.7,27.9,30.1,28,
19-Abr,27.5,27.7,26,26.1,26.9,26,25.7,27.4,,,,25.7,27.4,30.4,26.4,27.7,28.7,29.1,26.5,
20-Abr,26,29,25.4,25.2,24.5,23.5,24.9,28.4,,,,25.5,28.6,26.3,27,26.8,26.5,29.5,27.3,
21-Abr,27.8,29.5,27.1,25.5,26.2,25.5,23.6,27.8,,,,26.5,28.6,26,26.2,26.9,27.9,29.2,28.1,
22-Abr,27.2,25,26,24.9,26.4,25.4,23.6,25.5,,,,28.4,28.7,24.7,26,27.3,26.4,29.1,29,
23-Abr,27.8,26.7,25.5,26,28,25.5,25.4,27.4,,,,28.6,28.1,27.1,26.4,27.6,26.2,26.7,28.6,
24-Abr,28.3,26.8,26.9,24.5,29.4,29,27.4,26.2,,,,25.5,27.4,26.4,26.8,25.3,28.9,24.8,28.8,
25-Abr,28.4,27,25.9,24.1,26.5,30.5,26.3,25.3,,,,24.5,27.7,26,26.7,26.4,29.7,27.2,29,
26-Abr,28.2,23,25,24.5,25.2,28.3,27.1,25,,,,25.7,26.9,26.8,22.1,25.8,29,28,28.4,
27-Abr,30.3,24.5,27.7,25,24.6,24.1,28.6,26,,,,25.3,26.6,27.1,26.2,26.3,27.1,27.8,27.4,
28-Abr,28.5,24,28,26,24.6,24.5,28.5,25.2,,,,26,26.3,,24.8,22.8,27,26.8,28.2,
29-Abr,26.9,25,26,24,23.6,24.8,28.1,26.2,,,,25.7,27.3,,21.3,26.6,29.1,20.7,25.5,
30-Abr,27.5,24.7,24,27.4,22.5,28.1,27.1,25.2,,,,25.7,28.9,26.4,26.1,26.4,22.3,21.7,26.2,
1-May,27,24,23.2,26.5,23.9,24.5,26.9,25,,,,25.1,24.3,24.6,21.7,29.2,29.8,26.5,25.5,
2-May,25.2,25.1,24.7,23.5,25.7,24.8,28.1,25,,,,25.1,27.1,23.2,,26.6,29.2,23.4,27.3,
3-May,27.4,28.5,24,24.6,25.4,25.2,27.8,24,,,,21.8,28.2,27.3,,27.7,27.2,26.4,25.7,
4-May,24.6,25,26.5,25.1,26.4,26,24.5,24.9,,,,22.6,26,24,,25.8,29.7,25.4,23.6,
5-May,26.5,26.5,25.5,24,26.3,24.9,24.7,25.5,,,,24.3,25.7,19.9,,26.7,28.4,26,25.5,
6-May,26,24.1,24.5,25.4,26.3,25,25.4,24.5,,,,23.8,25.1,26.3,,26.3,27.1,26.1,26.8,
7-May,25.7,22.9,25,25,24.5,23.4,25.9,24.4,,,,25,25.7,28.2,,25.6,26.9,28.5,25,
8-May,25.3,23,20,23,25,18.5,24,24.4,,,,25.4,26.9,21.2,,25.8,28,24.3,27.4,
9-May,27.1,25,24,20.6,24.5,22.1,25.1,24.3,,,,22.9,24.9,25.7,,25.6,27.6,26.7,26.4,
10-May,26.5,22.6,25,23,23,23,24.6,23.2,,,,26.4,24,26.8,,24.8,27.6,30.5,27.1,
11-May,30.5,24.1,26.2,25.2,24.3,22.1,25.9,24.8,,,,21,25.8,25.1,,26.2,29.7,30.4,25.3,
12-May,30,22.9,25.5,26,24.9,22.8,24.8,22.6,,,,24.1,26.9,25.4,,25.6,26.5,27.4,24.5,
13-May,30.1,22.8,25.8,26.5,21.9,24.5,24.5,24.4,,,,24.8,27.4,24.6,,25.2,27.9,25.8,22.6,
14-May,29.4,23.5,26.5,23.5,23.5,23.2,22.9,24,,,,24.3,25.5,24.7,,26.5,21.6,25.8,25.4,
15-May,26.4,24.4,24.5,22,22.4,23.5,22,23.8,,,,23.7,24.8,,,26.1,24.3,26.8,27.6,
16-May,27.9,22.8,24.8,25.1,24.6,24.8,23.9,23.2,,,,18.6,23.6,27.3,,27.8,24.3,25.2,26.3,
17-May,27.9,19.5,24.5,23.4,25,24.5,23,26.6,,,,20.6,19.6,25.6,,28,25.9,23.6,24.4,
18-May,29,22,24.2,23.6,25.5,20.7,23.4,25.4,,,,23,23.5,26.3,,27.7,25.2,24.5,23.9,
19-May,30,22,23.1,25.5,24.8,18,24.3,25.8,,,,20.9,20.5,,,21.6,25,23.5,24.1,
20-May,28.5,22,24.5,25.4,23.4,17.1,24.9,23.5,,,,22,22.6,20.6,,21.8,23.8,22.8,25.2,
21-May,29.3,23.8,23.4,25,22,18.1,24.7,22.9,,,,20.6,20.3,,,25.9,24.3,20.3,24.1,
22-May,27.9,22,25,23.5,22,21.8,24.6,23,,,,19,22.8,,,21.5,24.9,22.7,24.1,
23-May,26.1,20.8,27,22.5,22.6,19,23.1,23.8,,,,22.5,,20.8,,23,24,25.1,23.2,
24-May,27.3,22.5,30,21,21.7,21.4,18,23,,,,22.9,23,21.8,,24.7,25.9,19.8,22.9,
25-May,28.8,21.3,28,22.2,21.2,21.8,20.7,20.3,,,,23.4,,22.7,,22.7,25.8,22.7,20.4,
26-May,29.3,20.5,24.5,21.5,17.2,22.6,21.9,21.8,,,,19.5,22.9,22.8,,24.2,23.5,21.4,22.4,
27-May,29.2,19,22.5,19,22,21.8,22.2,20.5,,,,18.7,22,23.1,,24,24.2,24.8,22.6,
28-May,29.4,18.2,23.5,21,20.1,18,21.2,19.9,,,,22.1,22.9,22.7,,20.7,24.9,21.2,22.2,
29-May,29.5,20.5,24,18.5,20.3,20.1,21.2,22.8,,,,19.8,24,25.3,,24.3,24.6,21.3,22.3,
30-May,27.5,19.6,22.5,21,20.3,19.5,26.2,19.6,,,,22.3,23.9,22.9,,24.4,26.1,18.8,20.8,
31-May,28.5,20.2,22.1,21.5,22.1,20.9,22.6,20.6,,,,22.1,20,23.5,,26,24.7,18.1,20.3,
1-Jun,24.3,20.5,18.5,22.6,20.1,20.2,22,20.8,,,,22,22.7,24,,25.8,22.3,19.3,19.8,
2-Jun,25.9,20.3,22,23.2,16.9,20.6,23.6,20.6,,,,24.4,24.4,21.3,,20.4,24.4,21,,
3-Jun,24.5,20,23.2,20.5,21,21.4,22.3,21,,,,24.7,20.6,20.9,,20.6,,20.9,21.4,
4-Jun,18.8,20.6,23.1,20.4,22,20.5,19.8,20.1,,,,23.9,20.7,21.4,24.4,20.6,23.3,22.3,21.3,
5-Jun,17.5,20.8,22,20,22,16.5,22.1,15.1,,,,23,20.7,21.7,22.6,23.2,23.3,19.8,17.5,
6-Jun,19.6,18.5,22.5,18.2,18,18.5,21.6,20.9,,,,21.4,19.6,22.4,21.2,24.4,23.2,18.9,16.9,
7-Jun,22.5,17.5,22.5,17.1,22.1,18.3,19.8,21,,,,20.7,22.7,23.5,19.9,23.9,22.4,,18.9,
8-Jun,23.1,17.3,21.5,23,18.5,16.3,23.6,21.4,,,,22.7,24.7,21.8,19.1,26.8,25,16.7,21.3,
9-Jun,20.5,20.5,22,20.5,16.1,16.9,22.4,19.6,,,,19.4,22.3,18.5,21.9,26.9,22.2,19.7,17.2,
10-Jun,19,17.8,21,20.5,19.6,19.8,19.4,19,,,,19.8,23.3,,19.9,27.2,23.8,19.1,18.1,
11-Jun,18,18,17,21.5,20,17.7,21.2,20.6,,,,20.6,24,,20.4,26.2,24.6,19.5,17.2,
12-Jun,18,23,21.5,18,20,19.4,20.2,20,,,,21.9,23.7,22.6,18.8,19.2,24.1,22.4,16.1,
13-Jun,18.5,23,19.1,21,17.8,19.5,21,17.8,,,,20.6,24,,20.3,20.8,24.2,23.1,17.3,
14-Jun,18,21.5,17.1,22.2,16.5,19.4,20.2,20.5,,,,20.9,24.1,,23.4,19.5,23.8,23,17.5,
15-Jun,20.5,17,19.3,22.5,18,21.4,20.4,21.6,,,,23,24.4,,22.4,23.7,22.4,22.7,16,
16-Jun,21.2,18.6,17.3,21,17,20.4,18.7,21.8,,,,22.9,20.4,,20.3,20.9,22.3,21.7,17,
17-Jun,20,18.7,20.1,18.4,19.6,17.5,18.2,20.9,,,,24.8,24.7,,20.3,20.2,19.7,18.2,16.3,
18-Jun,17.1,17.5,16.5,19.6,16.2,21.9,20.6,17.9,,,,23.8,19.1,,23.7,23.8,20.6,20.1,17.3,
19-Jun,19,17,17.5,21,19.5,19.9,19.6,18.5,,,,20.6,24.3,,21.5,24.6,21.6,22.7,16.9,
20-Jun,19.2,16.8,16.1,20.1,19.5,20.9,20.2,18,,,,20.2,25.4,,23.3,21.1,19.8,21.8,16.8,
21-Jun,16.7,17.1,19,19,19.5,21.1,21,21.2,,,,21.4,18.9,,22.1,23.4,17.9,23.5,20.2,
22-Jun,17.1,16.9,18.5,19.1,18.4,19,20.6,18.8,,,,19.4,21.7,20.6,23.6,24.3,,21.9,17,
23-Jun,16.8,16.2,18,21.5,21,18.2,21,20.9,,,,19,22.4,,23.5,24.6,17,23.3,17.2,
24-Jun,15.5,18.5,17.5,22,17,21,20.7,20.6,,,,,23.2,,23.3,24.4,21.8,22.2,17.8,
25-Jun,19.5,18,17.5,22,17.4,18,18,18.5,,,,,22.3,17.4,20.6,20.6,22.2,23.4,21.7,
26-Jun,20.5,17.5,17.4,20,19,19.4,18.3,18.4,,,,,24.8,16.6,23.5,24.2,19.2,19.4,18.1,
27-Jun,20.5,19,17,20,20,17,20.8,15,,,,,22.6,16.3,22.5,25.5,21.2,19.5,18.1,
28-Jun,18.4,19.1,20,17.7,17.5,16.9,19.8,18.5,,,,,19.7,15.2,22.5,22.2,21.4,21.3,17.2,
29-Jun,17.5,19,21.3,22.2,16.5,17.8,20,20,,,,18.5,20.1,,19.3,22.9,17.5,19.8,17.9,
30-Jun,17,20.3,21.6,21.5,15.8,21,20.3,16.9,,,,20.8,22.6,,19.4,23.1,19.9,19.7,21.4,
1-Jul,19,15.8,16.5,24,21.8,20.6,19.7,16.9,,,,19.4,19.7,23.8,18.4,26.2,21.2,20.8,20.3,
2-Jul,19.5,17,18.6,22.4,21.6,17,23,18.3,,,,18.2,22.1,20.6,19.9,22.7,22.9,22,21.6,
3-Jul,21.6,17.5,16.2,21.3,22,15.9,23.7,15.6,,,,17.7,19.7,17.2,18.5,21.5,21.1,21,21.3,
4-Jul,21.5,20.4,17,21.4,20,21,23.8,19.8,,,,17.1,20.2,16.8,19.2,20.2,20.6,23.9,17.8,
5-Jul,20.5,15.8,16.7,17.5,17.5,19.9,23.1,18.2,,,,18.3,20.4,17.1,21,23.2,18.7,21.6,21.1,
6-Jul,18.8,19.5,17,22.5,17.2,18.2,21.8,18.9,,,,17.2,21.2,19.3,17.8,20.4,18.2,21.8,17.8,
7-Jul,19.5,18.8,16.5,19,18.9,18.1,21.7,19.6,,,,17.1,21.7,19.3,17.6,19.7,20.8,21.7,15.9,
8-Jul,20.2,19.5,16,19,19,18.4,18.6,16.5,,,,18.8,19.6,19.8,18.8,21.4,17.3,18.5,17,
9-Jul,19.8,17,16,18.5,19.6,19.2,18.8,20,,,,21.9,19.8,20.3,17.9,23,19.2,20.7,18.2,
10-Jul,20.3,17,20.5,18,19.2,19.5,21.6,17,,,,18.2,23.3,19.3,17.9,22.4,20,19.1,17.4,
11-Jul,17.5,18.2,19,21.5,19.1,20.4,21.1,15.1,,,,18.4,22.5,16.8,17.9,,21.5,19.2,22.6,
12-Jul,17,18.8,17.5,17,18,19.8,18.9,15.4,,,,16.7,,16,19.7,22.8,19.6,21.4,22.7,
13-Jul,17.3,17.5,17.4,18.6,18.4,18.5,18,16.5,,,,18.4,24.3,19.5,18.5,21.9,20.7,20.3,23.4,
14-Jul,20.5,19.5,15.7,18,20,16.3,18.4,15.8,,,,19.6,,17.1,20.1,18.5,17.8,21.9,19.3,
15-Jul,17.1,19.5,20.5,17,21.6,20,19.7,15.5,,,,,18.4,17.3,16.6,21.2,18.2,21.6,16.5,
16-Jul,16,18.2,18.5,21,21.3,18.6,20,16.5,,,,,18.2,18.7,20.6,20.1,18.9,20.2,19.2,
17-Jul,16.6,18.5,19.2,22,17.1,17.1,18.8,16.8,,,,,21.3,17.9,20,19.5,19.9,21.7,20,
18-Jul,18.4,19.5,17.5,21,16.2,19,18,17.2,,,,,19.7,22.9,20,19.1,17.1,21.8,17.4,
19-Jul,18.6,17,17.8,20.5,17.6,16.9,17.1,20.7,,,,,22.6,20.6,21.3,19.4,19.4,16.8,22.5,
20-Jul,18.2,15.5,17.9,22,19.4,19.8,18.2,19,,,,,,20.5,20.5,23.1,19.6,20.4,19.1,
21-Jul,18.2,18.9,16.9,18.5,19.4,19,17.8,17.4,,,,,22.5,19.5,21.2,24.5,17.6,20.7,16.2,
